"","HYY_META.T336","Time","HYY_EDDY233.u_star","HYY_EDDY233.NEE","HYY_META.PAR2","HYY_META.diffPAR","HYY_META.RHTd","HYY_META.tsoil_A","HYY_META.tsoil_B2","DiffuseFract","VaporPressureDeficit"
"1",17.12116,2012-07-02 10:00:00,1.0071,-18.134,1382.56167,375.989,55.59167,11.682,9.802,0.27195097922829,867.426591673133
"2",17.7586,2012-07-02 14:00:00,1.0899,-15.958,1400.049,440.84267,45.75467,12.292,9.852,0.314876600747545,1103.09731750808
"3",17.51896,2012-07-02 15:00:00,1.0935,-12.681,1238.866,347.22933,43.05833,12.399,9.877,0.280279973782475,1140.56301273098
"4",14.36832,2012-07-11 10:00:00,0.49252,-6.469,347.38667,335.12067,96.089,13.322,11.8,0.964690642850516,64.0525390079349
"5",14.66538,2012-07-11 12:00:00,0.33361,-5.299,359.52733,344.07833,95.32133,13.429,11.76,0.957029692290708,78.1103714587127
"6",16.77473,2012-07-13 14:00:00,0.57024,-16.978,1315.807,485.37567,61.52357,13.509,11.782,0.368880595710465,735.232451215963
"7",14.2376,2012-07-14 10:00:00,0.44461,-5.744,337.88767,276.02167,84.61519,12.495,11.665,0.816903647297932,249.841993843602
"8",15.75363,2012-07-14 11:00:00,0.41198,-8.993,516.86667,432.84733,74.80267,12.59,11.634,0.837444848204277,451.14707299916
"9",13.81732,2012-07-14 12:00:00,0.41085,-7.28,511.89467,443.26867,81.20586,12.726,11.619,0.865937264007848,296.998001215537
"10",15.22835,2012-07-14 13:00:00,0.50097,-16.26,1730.73033,472.68533,70.59179,12.835,11.622,0.273113218048244,509.099032115625
"11",14.84237,2012-07-14 14:00:00,0.21922,-13.75,1152.52933,357.61067,91.38391,13.015,11.611,0.31028335738753,145.497274112172
"12",15.50507,2012-07-14 15:00:00,0.50064,-11.811,1168.47067,404.29333,81.5225,13.111,11.614,0.346002120874801,325.605394046078
"13",17.97827,2012-07-18 13:00:00,0.71773,-17.71,1549.56167,478.78867,51.52733,12.273,11.388,0.308983294611308,999.431688762061
"14",13.17062,2012-07-20 15:00:00,0.29954,-14.815,1217.04867,463.502,89.49292,12.442,11.383,0.380840973270198,159.189132278462
"15",11.62658,2012-07-21 14:00:00,0.38549,-8.877,779.737,614.95033,92.60733,11.878,11.245,0.788663780223332,101.194386799754
"16",12.85427,2012-07-21 15:00:00,0.27702,-9.724,480.56567,443.34067,88.57786,11.904,11.235,0.922539202602633,169.508946910164
"17",14.79045,2012-07-22 10:00:00,0.81414,-16.211,1419.179,250.35467,49.008,10.745,10.926,0.176408099330669,858.208613297987
"18",15.76381,2012-07-22 11:00:00,0.69638,-16.412,1639.372,510.31767,45.19667,11.016,10.916,0.311288511698382,981.868887630504
"19",16.18617,2012-07-22 12:00:00,0.62153,-19.799,1167.97567,580.06333,46.18367,11.215,10.894,0.496639908603576,990.556268872676
"20",16.70453,2012-07-22 13:00:00,0.86251,-19.794,1266.46233,750.61,43.521,11.466,10.924,0.592682452702719,1074.43681825349
"21",17.21692,2012-07-22 15:00:00,0.86755,-12.77,812.38867,532.38633,44.31067,11.872,10.946,0.655334508788755,1094.39046276369
"22",12.91748,2012-07-23 12:00:00,0.66853,-16.961,813.57667,748.50933,89.443,11.832,11.069,0.920023099974093,157.319669901178
"23",13.56584,2012-07-23 13:00:00,0.87558,-16.83,611.50933,593.25167,81.79133,11.908,11.065,0.970143284649475,283.076858102921
"24",13.3252,2012-07-23 14:00:00,0.60712,-5.378,264.42733,256.97467,84.92,11.993,11.067,0.971815848233237,230.78918984946
"25",13.19956,2012-07-23 15:00:00,0.61813,-5.547,331.179,322.91033,87.854,12.079,11.075,0.975032625860939,184.368018882203
"26",12.01049,2012-08-24 10:00:00,0.37064,-12.928,710.71867,517.19733,74.71933,11.898,11.755,0.727710347049136,354.939064914001
"27",12.94085,2012-08-24 11:00:00,0.37326,-15.363,963.963,356.86967,69.20633,11.939,11.741,0.370210962453953,459.587539630079
"28",13.81721,2012-08-24 12:00:00,0.35476,-10.42,1319.83767,258.831,63.647,12.029,11.72,0.196108207761641,574.471146599654
"29",14.62991,2012-08-24 13:00:00,0.39147,-10.289,1284.57067,288.651,58.33867,12.154,11.692,0.224706204758669,693.944752194435
"30",14.97193,2012-08-24 14:00:00,0.41831,-14.832,641.50667,477.688,60.715,12.27,11.675,0.744634502397302,668.954494359925
"31",11.78675,2012-08-28 10:00:00,0.41292,-10.657,784.54967,527.37667,96.20733,12.304,11.912,0.672203035914858,52.4683957372747
"32",11.85311,2012-08-28 11:00:00,0.34792,-2.073,210.57567,204.74033,95.08033,12.328,11.889,0.972288631445409,68.3583877290853
"33",12.7795,2012-08-28 13:00:00,0.41117,-5.464,349.33733,339.80233,89.64967,12.41,11.87,0.972705464944156,152.852345417624
"34",12.20679,2012-08-29 12:00:00,0.25782,0.866,110.278,105.34267,97.07433,12.364,11.782,0.955246468017193,41.6109026855568
"35",12.17281,2012-08-29 13:00:00,0.3624,-3.857,292.97867,284.92367,97.404,12.377,11.791,0.972506530936194,36.8395974945163
"36",12.59617,2012-08-29 14:00:00,0.30486,-1.181,340.26533,328.29567,97.22733,12.404,11.783,0.964822569493048,40.4571136067975
"37",13.14853,2012-08-29 15:00:00,0.43358,-11.953,708.05233,510.76733,92.095,12.439,11.776,0.721369464316289,119.593203705752
"103",18.11582,2013-08-01 14:00:00,0.17596,-10.559,952.76933,712.688,59.825,14.285,12.408,0.748017361138189,835.539030631374
"104",19.15785,2013-08-01 15:00:00,0.40772,-17.482,1148.487,598.81533,53.98333,14.35,12.379,0.521394957017363,1021.50233960202
"136",19.36567,2015-07-02 10:00:00,0.55585,-9.661,1416.96533,254.63667,43.569,11.2415,9.596,0.179705646008996,1268.99867615931
"140",16.759,2015-07-09 15:00:00,0.37345,-4.466,489.889,354.881,69.623,12.81,10.221,0.72441104005193,579.883913728351
"141",14.492,2015-07-10 10:00:00,0.52694,-14.049,1121.399,637.089,63.23517,12.1675,10.395,0.568119821758357,606.952751311111
"142",15.565,2015-07-10 11:00:00,0.47057,-15.479,1501.52967,440.82867,54,12.2465,10.382,0.293586386474801,813.719606850224
"145",17.73567,2015-07-10 15:00:00,0.38682,-15.26,1378.02067,354.178,40.264,12.7475,10.352,0.257019366770456,1212.9983812755
"146",10.97267,2015-07-12 10:00:00,0.53349,-10.303,425.35167,413.392,85.89759,11.734,10.459,0.97188286577081,184.848795348674
"147",12.101,2015-07-12 11:00:00,0.59432,-19.602,998.117,626.92367,70.00966,11.725,10.432,0.628106394340543,423.58190631068
"148",12.17267,2015-07-12 12:00:00,0.57419,-6.389,317.00033,316.386,68.47833,11.749,10.404,0.998062052490608,447.316999219599
"149",12.75,2015-07-12 13:00:00,0.58442,-16.187,662.58267,661.48233,64.98967,11.8025,10.389,0.998339316662176,516.029438498424
"150",13.05333,2015-07-12 14:00:00,0.65169,-10.677,602.12133,567.01233,60.41067,11.8275,10.379,0.941691153841037,595.224009415765
"151",12.58167,2015-07-13 10:00:00,0.54183,-12.133,738.75367,611.133,62.18967,11.1425,10.205,0.827248682229897,551.180564912551
"152",14.548,2015-07-19 11:00:00,0.79419,-16.845,1371.12867,457.19067,77.54276,12.1355,10.449,0.333441113152422,372.092098042378
"153",13.49,2015-07-19 12:00:00,0.50068,-15.81,963.03714,793.948,85.51933,12.285,10.448,0.824420956392191,224.010995135556
"154",12.411,2015-07-19 13:00:00,0.43953,-7.227,455.33,433.71667,92.64933,12.4065,10.446,0.952532602727692,105.960074184943
"155",12.956,2015-07-19 14:00:00,0.53225,-6.185,363.584,323.37667,93.681,12.459,10.45,0.889413918104207,94.4029835447845
"156",12.51533,2015-07-19 15:00:00,0.44401,2.157,146.29233,145.44033,93.848,12.4975,10.462,0.994176044636106,89.2911256674568
